Car_Name,Year of buying,owner,seats,engine,max_power,torque,mileage(kmph),fuel type,fuel_unitPrice,pickup location,drop location,travelling distance(km),total_litres,fuel price,price,owner_name,car_number
Audi Q3 2.0 TDI Quattro Premium Plus,2018,First Owner,5,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,15.73,Diesel,93.26,Barasat,Garia,469.28,141,582,562,Jayendra Bose,UP-09-BI-3362
Hyundai EON 1.0 Magna Plus Option O,2019,First Owner,5,998 CC,68.05 bhp,94.14Nm@ 3500rpm,20.3,Petrol,117.97,Dumdum,Tollygunge,106.75,177.05,539,571,Brij Mishra,PB-07-UL-2643
Mahindra Scorpio VLS AT 2.2 mHAWK,2025,Second Owner,8,2179 CC,120 bhp,290Nm@ 1800-2800rpm,11.79,Diesel,118.82,Barasat,Shyambazar,102.08,156.81,528,577,Indranil Ghosh,JH-11-KI-4120
Honda City 2017-2020 EXi,2006,Third Owner,5,1497 CC,78 bhp,"12.7@ 2,700(kgm@ rpm)",17.7,Petrol,128.34,Tollygunge,Esplanade,414.23,121.58,587,502,Bikram Bhatia,DL-12-LY-2425
Honda Mobilio S i VTEC,2020,First Owner,7,1497 CC,117.3 bhp,145Nm@ 4600rpm,17.3,Petrol,148.73,Salt Lake,Ballygunge,118.39,199.15,508,566,Gajendra Verma,TN-01-ZZ-8318
Renault KWID RXT Optional,2004,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,114.98,Barasat,Barasat,264.79,196.28,581,591,Ethan Sinha,DL-01-AS-3763
Tata Manza Aura Quadrajet,2023,First Owner,5,1248 CC,90 bhp,200Nm@ 1750-3000rpm,18.8,Diesel,103.04,Howrah,Park Street,146.27,159.34,524,519,Aditya Chatterjee,RJ-17-PA-6509
Mahindra XUV500 W8 4WD,2006,Fourth & Above Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,131.88,Tollygunge,Dumdum,141.57,141.25,510,529,Chimanbhai Srivastava,AP-03-HX-8329
Mahindra XUV500 W8 4WD,2008,Second Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,117.19,Barasat,Howrah,495.69,147.56,588,545,Hemant Bagchi,GJ-26-AN-4873
BMW 3 Series 320d Corporate Edition,2002,Second Owner,4,1995 CC,181 bhp,380Nm@ 1750rpm,16.07,Diesel,134.05,Tollygunge,Dumdum,102.95,131.42,580,520,Harish Sen,RJ-24-LQ-7248
Maruti Wagon R VXI,2008,Second Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,18.9,Petrol,106.71,Howrah,Garia,270.72,178.87,544,506,Girish Reddy,PB-22-DR-5882
Nissan Sunny XV,2019,Third Owner,5,1498 CC,97.7 bhp,134Nm@ 4000rpm,16.95,Petrol,105.24,Dumdum,Garia,266.29,150.87,503,502,Jaikumar Chopra,MH-24-EP-8066
Maruti Swift VDI,2004,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,28.4,Diesel,118.57,Dumdum,Esplanade,131.7,165.8,596,590,Ekant Bose,DL-05-ML-3285
Hyundai Creta 1.6 CRDi SX Plus,2015,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,133.59,Howrah,Salt Lake,171.83,109.74,519,577,Hariram Krishnan,JH-05-CQ-4639
Maruti Swift VDI BSIV,2007,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,102.96,Behala,Dumdum,136.29,158.79,577,500,Aryan Kohli,WB-06-IA-1178
Honda City i DTec SV,2008,Second Owner,5,1498 CC,98.6 bhp,200Nm@ 1750rpm,26,Diesel,137.55,Barasat,Garia,198.84,126.73,526,557,Baljeet Desai,MP-23-XF-9648
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2004,Second Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,18.9,Petrol,112.44,Rajarhat,Shyambazar,483.58,103.06,557,536,Imran Mishra,AP-18-NA-6909
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,2010,First Owner,5,1498 CC,108.495 bhp,250Nm@ 1500-3000rpm,22,Diesel,108.73,Salt Lake,Rajarhat,286.15,196.49,552,584,Enoch Iyer,PB-06-TE-7760
Hyundai i20 Asta 1.2,2002,First Owner,5,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,18.6,Petrol,116.91,Barasat,Behala,180.42,175.5,522,545,Dushyant Chopra,MH-04-CM-7990
Maruti Alto 800 LXI,2014,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,22.74,Petrol,125.92,Tollygunge,Howrah,489.03,138.52,525,504,Devesh Iyengar,AP-16-VK-7346
Ford Ecosport 1.5 DV5 MT Trend,2023,First Owner,5,1498 CC,89.84 bhp,204Nm@ 2000-2750rpm,22.7,Diesel,145.83,Tollygunge,Tollygunge,174.73,190.97,597,501,Anand Krishnan,AP-09-PV-9508
Hyundai Creta 1.6 CRDi SX Option,2004,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,103.92,Rajarhat,Tollygunge,201.17,106.72,553,537,Ezra Bhattacharya,HR-11-MU-9087
Tata Nano LX SE,2011,Second Owner,4,624 CC,37.5 bhp,51Nm@ 4000+/-500rpm,25.4,Petrol,120.63,Tollygunge,Esplanade,102.02,189.22,579,555,Chetan Dasgupta,KA-25-BI-8000
Hyundai Verna 1.6 SX VTVT AT,2001,Second Owner,5,1591 CC,121.3 bhp,154.9Nm@ 4200rpm,15.74,Petrol,117.45,Esplanade,Shyambazar,451.51,140.36,583,546,Ashok Mishra,CG-14-JS-2239
Volkswagen Polo 1.5 TDI Highline,2010,Second Owner,5,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,20.14,Diesel,143.13,Howrah,Rajarhat,438.79,199.58,534,595,Baljeet Mukherjee,PB-02-SR-3590
Chevrolet Enjoy TCDi LT 7 Seater,2018,Second Owner,7,1248 CC,73.8 bhp,172.5Nm@ 1750rpm,18.2,Diesel,117.86,Park Street,Barasat,175.39,199.73,540,561,Ganesh Sen,MP-12-KR-6225
Maruti Wagon R LXI Minor,2007,Second Owner,5,1061 CC,67 bhp,84Nm@ 3500rpm,18.9,Petrol,122.02,Tollygunge,Behala,326.43,196.4,598,568,Ashok Iyer,MH-11-GN-5537
Tata Sumo MKII GX BS IV,2025,Second Owner,7,2179 CC,118.35 bhp,250Nm@ 1500-3000rpm,13.55,Diesel,137.28,Dumdum,Behala,115.37,105.13,532,581,Darshan Chattopadhyay,HR-13-DV-2233
Toyota Innova Crysta 2.5 VX BS IV,2022,First Owner,7,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,110.93,Howrah,Howrah,299.42,120.29,502,581,Hariram Iyengar,RJ-03-UH-2075
Toyota Fortuner 4x2 Manual,2011,First Owner,7,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,13,Diesel,103.49,Behala,Howrah,438.01,191.39,568,542,Gajpati Gupta,HR-18-VI-8083
Mahindra Thar CRDe AC,2023,First Owner,6,2498 CC,105 bhp,247Nm@ 1800-2000rpm,16.55,Diesel,95.59,Esplanade,Barasat,184.64,123.44,501,543,Harendra Mitra,WB-07-AI-5449
Honda Mobilio S i DTEC,2000,Second Owner,7,1498 CC,98.6 bhp,200Nm@ 1750rpm,24.2,Diesel,117.93,Tollygunge,Behala,283.15,125.86,502,527,Ezra Bagchi,WB-06-IU-3127
Mahindra KUV 100 G80 K8,2019,First Owner,6,1198 CC,82 bhp,115Nm@ 3500-3600rpm,18.15,Petrol,93.88,Garia,Ballygunge,450.74,199.99,572,586,Ethan Khanna,JH-02-ZO-7229
Mahindra XUV500 W8 2WD,2008,First Owner,7,2179 CC,140 bhp,330Nm@ 1600-2800rpm,15.1,Diesel,147.75,Park Street,Barasat,189.34,154.99,595,568,Aryan Dutta,RJ-07-KR-6038
Toyota Innova 2.5 E Diesel MS 7-seater,2001,Second Owner,7,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),12.8,Diesel,104.17,Shyambazar,Howrah,479.98,143.08,584,527,Balram Dasgupta,WB-04-LZ-4934
Maruti Swift Dzire AMT VXI,2003,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,21.21,Petrol,118.77,Dumdum,Dumdum,109.42,133.32,562,599,Harish Sinha,WB-18-TN-8018
Renault KWID RXT Optional,2015,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,109.04,Tollygunge,Park Street,292.42,156.4,563,516,Bhavesh Malhotra,PB-09-PZ-3785
Maruti Alto K10 2010-2014 VXI,2010,First Owner,5,998 CC,67.1 bhp,90Nm@ 3500rpm,20.92,Petrol,108.87,Dumdum,Park Street,140.99,156.55,539,546,Darshan Das,GJ-26-SE-9817
Renault KWID RXT Optional,2015,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,113.31,Esplanade,Howrah,132.97,159.63,558,503,Bharat Dutta,WB-02-NW-8518
Maruti Ertiga SHVS ZDI Plus,2015,First Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,108.11,Ballygunge,Dumdum,318.03,155.03,556,568,Gajendra Saxena,JH-23-FN-9308
Maruti Alto K10 VXI,2011,Second Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,23.95,Petrol,98.85,Salt Lake,Esplanade,420.71,175.6,595,590,Jayendra Reddy,AP-07-TV-6977
Honda BRV i-VTEC V CVT,2009,First Owner,7,1497 CC,117.3 bhp,145Nm@ 4600rpm,15.4,Petrol,115.21,Behala,Ballygunge,117.71,174.3,527,573,Chitraj Khanna,KA-18-UL-2018
Ford Figo Aspire 1.5 TDCi Titanium,2001,First Owner,5,1498 CC,99 bhp,215Nm@ 1750-3000rpm,25.83,Diesel,109.33,Park Street,Ballygunge,171.03,130.38,598,590,Dhanesh Ahuja,TN-17-XK-2739
Hyundai Creta 1.6 CRDi SX Option,2012,First Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,19.67,Diesel,107.4,Shyambazar,Rajarhat,118.69,106.57,518,520,Bhuwan Saxena,AP-15-VB-1519
Honda Jazz V CVT,2009,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,131.12,Ballygunge,Ballygunge,179.35,196.97,540,588,Eshan Reddy,CG-26-SF-9894
Hyundai Grand i10 CRDi Sportz,2021,First Owner,5,1120 CC,70 bhp,160Nm@ 1500-2750rpm,24,Diesel,139.61,Rajarhat,Behala,110.05,146.53,596,519,Ganesh Saxena,WB-14-GT-7546
Jaguar XE 2016-2019 2.0L Diesel Prestige,2023,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,13.6,Diesel,93.19,Park Street,Behala,326.33,118.83,582,561,Chimanbhai Dey,DL-18-BA-2876
Lexus ES 300h,2006,First Owner,5,2487 CC,214.56 bhp,202Nm@ 3600-5200rpm,22.37,Petrol,109.98,Park Street,Ballygunge,193.99,100.16,512,575,Bimal Bhatia,TN-12-XQ-7016
Jaguar XF 2.0 Diesel Portfolio,2009,First Owner,5,1999 CC,177 bhp,430Nm@ 1750-2500rpm,19.33,Diesel,127.6,Ballygunge,Howrah,447.66,144.49,516,571,Dhirendra Dutta,MP-19-ID-2503
Tata Safari Storme EX,2019,First Owner,7,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,14.1,Diesel,119.79,Howrah,Dumdum,374.51,190.65,502,577,Bimal Singh,MH-09-PB-6101
Volvo XC40 D4 Inscription BSIV,2001,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,128.02,Ballygunge,Salt Lake,110.48,136.7,518,582,Basant Chatterjee,AP-04-SC-3069
Toyota Camry 2.5 Hybrid,2002,First Owner,5,2494 CC,157.7 bhp,213Nm@ 4500rpm,19.16,Petrol,107.77,Tollygunge,Garia,395.82,159.78,563,582,Arjun Talwar,UP-12-ZY-6019
Maruti Wagon R LXI,2005,First Owner,5,998 CC,67.05 bhp,90Nm@ 3500rpm,21.79,Petrol,110.55,Park Street,Garia,246.84,189.32,556,501,Ezra Gupta,HR-02-TK-5411
Maruti Baleno Alpha 1.3,2005,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,27.39,Diesel,126.73,Salt Lake,Garia,495.03,106,515,519,Deepak Iyer,AP-13-JO-8692
Honda Jazz VX,2017,First Owner,5,1199 CC,88.7 bhp,110Nm@ 4800rpm,18.2,Petrol,134.07,Ballygunge,Behala,410.12,185.37,555,587,Chimi Sethi,AP-24-YN-3798
Toyota Innova 2.5 VX (Diesel) 7 Seater,2025,Second Owner,7,2494 CC,100.6 bhp,200Nm@ 1200-3600rpm,12.99,Diesel,101.19,Behala,Dumdum,463.54,153.54,549,576,Hari Saxena,HR-16-VU-2599
Maruti Swift AMT VVT VXI,2023,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,122.03,Barasat,Salt Lake,203.2,135.33,513,561,Devesh Sethi,TN-05-QX-1746
Toyota Etios VX,2002,First Owner,5,1496 CC,88.73 bhp,132Nm@ 3000rpm,16.78,Petrol,148.69,Shyambazar,Dumdum,358.84,120.75,528,541,Dinesh Saxena,GJ-25-UV-7814
Maruti Swift AMT ZXI,2008,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,22,Petrol,107.28,Salt Lake,Dumdum,420.42,137.3,567,531,Faishal Talwar,GJ-25-BY-6277
Hyundai Grand i10 1.2 CRDi Sportz,2000,First Owner,5,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,24,Diesel,101.47,Dumdum,Ballygunge,196.97,121.38,551,559,Akshay Nag,RJ-17-CR-1066
BMW X4 M Sport X xDrive20d,2019,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,142.83,Tollygunge,Park Street,397.67,106.97,548,522,Farookh Bagchi,WB-16-ZE-2808
BMW X4 M Sport X xDrive20d,2025,First Owner,5,1995 CC,190 bhp,400Nm@ 1750-2500rpm,16.78,Diesel,101.63,Garia,Dumdum,360.07,109.94,505,544,Farookh Malhotra,RJ-14-EG-9131
Honda Amaze V CVT Petrol BSIV,2022,First Owner,5,1199 CC,88.76 bhp,110Nm@ 4800rpm,19,Petrol,112.14,Ballygunge,Ballygunge,249.89,192.34,560,503,Gajadhar Dasgupta,GJ-11-OK-8729
Skoda Rapid 1.6 MPI AT Elegance,2016,First Owner,5,1598 CC,103.5 bhp,153Nm@ 3800rpm,14.3,Petrol,105.79,Barasat,Park Street,222.56,156.48,585,514,Fawad Saxena,RJ-19-XE-4219
Volvo V40 D3 R-Design,2021,First Owner,5,1984 CC,150 bhp,350Nm@ 1500-2750rpm,16.8,Diesel,94.78,Rajarhat,Garia,251.73,196.38,550,561,Chintamani Dasgupta,MH-25-KA-9269
Hyundai Verna VTVT 1.6 AT SX Option,2021,First Owner,5,1591 CC,121.3 bhp,151Nm@ 4850rpm,17,Petrol,90.59,Esplanade,Garia,255.81,116.76,593,520,Dinesh Sharma,TN-18-LY-4857
Maruti Swift Dzire VDI,2024,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,23.4,Diesel,108.82,Esplanade,Rajarhat,134.76,188.34,585,583,Deven Menon,WB-10-EB-2465
Chevrolet Sail Hatchback 1.2 LS,2008,First Owner,5,1199 CC,82.5 bhp,108.5Nm@ 5000rpm,18.2,Petrol,142.08,Park Street,Shyambazar,145.18,108.58,599,592,Devesh Singh,GJ-16-XK-9816
Hyundai EON Era,2000,First Owner,5,814 CC,55.2 bhp,74.5Nm@ 4000rpm,21.1,Petrol,97.21,Barasat,Salt Lake,307.36,171.17,583,562,Etiksha Sethi,AP-17-RW-9057
Ford Figo Aspire 1.5 TDCi Titanium,2020,First Owner,5,1498 CC,99 bhp,215Nm@ 1750-3000rpm,25.83,Diesel,123.89,Tollygunge,Dumdum,334.92,141.26,600,587,Jaikumar Sen,WB-19-OJ-3018
Ford Figo 1.5 Sports Edition MT,2003,First Owner,5,1498 CC,99 bhp,215Nm@ 1750-3000rpm,24.29,Diesel,128.48,Ballygunge,Rajarhat,110.95,110.33,550,502,Jaipal Mishra,MP-14-OH-7988
Ford EcoSport 1.5 TDCi Titanium Plus BE BSIV,2009,First Owner,5,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,22.77,Diesel,101.73,Behala,Park Street,333.5,177.9,564,566,Eshan Dey,AP-18-ED-4705
Hyundai i20 Active 1.4 SX,2024,Second Owner,5,1396 CC,88.73 bhp,220Nm@ 1500-2750rpm,21.19,Diesel,140.65,Rajarhat,Ballygunge,103.15,150.29,593,539,Chirayu Bhattacharya,DL-14-KS-3017
Maruti Baleno RS 1.0 Petrol,2019,Second Owner,5,998 CC,100.5 bhp,150Nm@ 1700-4500rpm,21.1,Petrol,104.84,Dumdum,Barasat,420.45,167.44,505,542,Chimanbhai Jain,MP-19-LL-3300
Maruti Swift Vdi BSIII,2023,Fourth & Above Owner,5,1248 CC,75 bhp,190Nm@ 2000rpm,17.8,Diesel,114.82,Esplanade,Behala,235.52,129.46,591,582,Dushyant Chatterjee,PB-11-YW-2656
Tata Sumo Gold EX,2012,First Owner,7,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,15.3,Diesel,121.49,Shyambazar,Dumdum,166.58,169.08,511,534,Harpreet Chatterjee,HR-05-RX-5088
Ford Figo 1.2P Titanium MT,2001,First Owner,5,1196 CC,86.8 bhp,112Nm@ 4000rpm,18.16,Petrol,108.92,Behala,Rajarhat,168.89,186.35,566,520,Harendra Desai,KA-24-MS-4915
Ford Figo Diesel Titanium,2010,Third Owner,5,1399 CC,68 bhp,160Nm@ 2000rpm,20,Diesel,104.55,Ballygunge,Howrah,340.73,134.93,517,551,Ezra Sarkar,PB-16-YJ-6923
Maruti Swift Dzire VDI,2004,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,26.59,Diesel,113.17,Esplanade,Tollygunge,179.62,158.89,513,515,Harendra Bhatia,MH-26-FM-5031
Toyota Etios Liva GD,2014,Third Owner,5,1364 CC,67.06 bhp,170Nm@ 1800-2400rpm,23.59,Diesel,149.17,Esplanade,Ballygunge,381.9,112.11,518,530,Inder Verma,MP-21-UV-5065
Toyota Innova Crysta 2.4 VX MT 8S BSIV,2020,First Owner,8,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,13.68,Diesel,138.53,Howrah,Esplanade,429.7,146.57,538,512,Imaad Iyer,PB-22-ZF-4275
Volkswagen Vento Petrol Highline AT,2004,Second Owner,5,1598 CC,103.6 bhp,153Nm@ 3800rpm,14.4,Petrol,139.57,Rajarhat,Barasat,398.95,197.31,584,502,Chirag Sen,HR-25-JA-2082
Tata Tigor 2017-2020 XZ Plus,2020,First Owner,5,1199 CC,83.81 bhp,114Nm@ 3500rpm,20.3,Petrol,102.19,Tollygunge,Behala,232.18,166.28,537,523,Iqbal Reddy,MH-12-MG-3109
Toyota Corolla Altis 1.8 J,2004,Second Owner,5,1798 CC,138 bhp,173Nm@ 4000rpm,14.53,Petrol,146.65,Barasat,Behala,438.3,127.51,526,521,Dhirendra Reddy,CG-20-JO-8580
Ambassador Grand 2000 DSZ PW CL,2022,Third Owner,5,1995 CC,52 bhp,106Nm@ 2200rpm,13.5,Diesel,108.49,Shyambazar,Tollygunge,403.05,199.14,509,580,Jagjit Pillay,HR-06-VY-3598
Maruti Vitara Brezza ZDi Plus,2002,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,115.49,Esplanade,Ballygunge,154.44,108.61,534,507,Feroz Talwar,UP-14-MH-7495
Maruti Ertiga SHVS ZDI Plus,2000,First Owner,7,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.52,Diesel,147.5,Shyambazar,Salt Lake,155.74,119.93,590,539,Gajpati Desai,TN-26-IL-2121
Maruti Vitara Brezza ZDi Plus,2000,First Owner,5,1248 CC,88.5 bhp,200Nm@ 1750rpm,24.3,Diesel,140.36,Barasat,Park Street,226.14,172.33,566,589,Firdaus Pandey,UP-04-XR-8509
Maruti Ritz LDi,2012,Second Owner,5,1248 CC,73.9 bhp,190Nm@ 2000rpm,21.1,Diesel,97.73,Shyambazar,Garia,183.43,195.61,555,545,Dhirendra Sinha,JH-03-TL-2085
Hyundai Verna 1.6 CRDi SX,2017,Second Owner,5,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,23.9,Diesel,143.67,Howrah,Barasat,129.49,129.8,513,564,Ishan Nag,KA-14-PC-1313
Toyota Innova 2.5 VX (Diesel) 8 Seater,2023,First Owner,8,2494 CC,100.6 bhp,200Nm@ 1400-3400rpm,12.99,Diesel,119.26,Esplanade,Ballygunge,220.18,112,543,525,Govind Verma,KA-17-ZG-2823
Maruti Alto LXi,2018,Second Owner,5,796 CC,46.3 bhp,62Nm@ 3000rpm,19.7,Petrol,94.37,Barasat,Garia,219.4,134.29,582,569,Jayadev Ghosh,DL-10-KC-7994
Maruti Ertiga VDI,2022,Third Owner,7,1248 CC,88.76 bhp,200Nm@ 1750rpm,20.77,Diesel,124.91,Howrah,Dumdum,256.19,196.16,551,577,Chirag Mehra,CG-17-IL-8894
Maruti Swift VDI BSIV,2017,Fourth & Above Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,135.77,Garia,Esplanade,286.32,123.64,549,517,Ganesh Singh,JH-10-FV-9443
Toyota Innova Crysta 2.8 ZX AT BSIV,2003,First Owner,7,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,11.36,Diesel,94.26,Behala,Park Street,154.22,184.52,581,555,Bhuvan Jain,DL-19-SC-2016
Datsun RediGO T Option,2020,First Owner,5,799 CC,53.64 bhp,72Nm@ 4386rpm,22.7,Petrol,131.73,Behala,Esplanade,101.15,115.94,590,574,Harsh Pandey,AP-09-BV-2862
Honda Amaze VX i-VTEC,2019,First Owner,5,1198 CC,86.7 bhp,109Nm@ 4500rpm,17.8,Petrol,141.26,Park Street,Esplanade,487.82,114.38,563,544,Fahim Ahuja,KA-16-OI-7503
Tata Nexon 1.5 Revotorq XM,2022,First Owner,5,1497 CC,108.5 bhp,260Nm@ 1500-2750rpm,21.5,Diesel,98.82,Behala,Salt Lake,122.77,129.26,502,562,Chimanbhai Talwar,AP-22-CK-9549
Maruti Eeco 7 Seater Standard BSIV,2015,First Owner,7,1196 CC,73 bhp,101Nm@ 3000rpm,15.37,Petrol,131.84,Rajarhat,Dumdum,144.97,144.64,535,559,Eshwar Chopra,HR-03-SG-7426
Renault KWID RXT,2003,First Owner,5,799 CC,53.3 bhp,72Nm@ 4386rpm,25.17,Petrol,111.24,Park Street,Ballygunge,299.75,127.09,530,525,Baljeet Iyer,PB-01-LC-3879
Tata Indica GLS BS IV,2014,First Owner,5,1193 CC,65.3 bhp,102Nm@ 2600rpm,15.3,Petrol,111.54,Garia,Rajarhat,168.74,144.83,542,567,Baljeet Bhattacharya,UP-22-AG-4138
Maruti Eeco 5 STR With AC Plus HTR CNG,2021,Fourth & Above Owner,5,1196 CC,73 bhp,101Nm@ 3000rpm,15.1,CNG,102.63,Shyambazar,Tollygunge,231.32,108.72,508,535,Hari Nair,MP-17-CU-6095
Tata Manza Aura (ABS) Safire,2014,Second Owner,5,1368 CC,90 bhp,116Nm@ 4750rpm,15,Petrol,116.28,Shyambazar,Esplanade,186.13,136.96,577,560,Firdaus Saxena,JH-25-ZF-7908
Hyundai Grand i10 CRDi Magna,2019,First Owner,5,1120 CC,70 bhp,160Nm@ 1500-2750rpm,24,Diesel,100.89,Barasat,Garia,273.03,143.69,528,591,Ganesh Banerjee,WB-10-MB-1322
Hyundai i20 Asta 1.4 CRDi,2011,Fourth & Above Owner,5,1396 CC,88.73 bhp,219.7Nm@ 1500-2750rpm,22.54,Diesel,123.01,Garia,Rajarhat,281.78,101.52,541,549,Fayaaz Bhatia,TN-14-LK-1635
Maruti Eeco 7 Seater Standard BSIV,2023,First Owner,7,1196 CC,73 bhp,101Nm@ 3000rpm,15.37,Petrol,148.38,Garia,Dumdum,395.78,182.03,534,597,Farookh Singh,HR-04-NM-6060
Ford EcoSport 1.5 Diesel Titanium BSIV,2020,First Owner,5,1498 CC,98.96 bhp,205Nm@ 1750-3250rpm,23,Diesel,143.4,Dumdum,Dumdum,432.24,153.06,562,556,Aarav Menon,CG-22-CN-7665
Mercedes-Benz E-Class E250 CDI Elegance,2015,First Owner,5,2143 CC,203 bhp,500Nm@ 1600-1800rpm,14.21,Diesel,149.39,Esplanade,Ballygunge,141.86,180.51,571,523,Devesh Singh,JH-16-VD-5380
Tata Hexa XT,2021,First Owner,7,2179 CC,153.86 bhp,400Nm@ 1750-2500rpm,17.6,Diesel,121.31,Ballygunge,Rajarhat,456.76,145.04,569,536,Emran Chatterjee,MP-07-XN-9951
Maruti Baleno Zeta Automatic,2010,First Owner,5,1197 CC,83.1 bhp,115Nm@ 4000rpm,21.4,Petrol,112.35,Howrah,Tollygunge,264.54,182.26,598,564,Arjun Roy,AP-02-RC-3905
Skoda Kodiaq 2.0 TDI Style,2006,First Owner,7,1968 CC,148 bhp,340nm@ 1750-3000rpm,16.25,Diesel,115.34,Esplanade,Tollygunge,175.62,148.04,560,519,Indrajeet Das,AP-26-VN-7240
Maruti Swift LDI SP Limited Edition,2010,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,148.75,Rajarhat,Park Street,289.64,195.69,512,584,Dhanesh Roy,GJ-02-DO-9980
Maruti Wagon R VXI AMT Opt 1.2,2019,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.52,Petrol,103.18,Park Street,Ballygunge,240.62,183.68,552,556,Chimi Sarkar,AP-24-PX-2937
Toyota Innova Crysta 2.4 VX MT BSIV,2008,First Owner,7,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,13.68,Diesel,114.66,Esplanade,Ballygunge,197.14,160.33,584,574,Iqbal Roy,MP-07-QW-4128
Tata Bolt Quadrajet XE,2014,First Owner,5,1248 CC,74 bhp,190Nm@ 1750-3000rpm,22.95,Diesel,125.17,Tollygunge,Howrah,284.93,108.25,541,562,Farookh Sarkar,KA-26-KB-9456
Ford Freestyle Titanium Petrol BSIV,2018,First Owner,5,1194 CC,94.68 bhp,120Nm@ 4250rpm,19,Petrol,98.96,Behala,Garia,466.21,100.87,501,548,Harpreet Bhattacharya,RJ-03-PM-3492
Maruti Swift VDI BSIV,2017,First Owner,5,1248 CC,74 bhp,190Nm@ 2000rpm,25.2,Diesel,90.63,Park Street,Tollygunge,368.58,106.17,571,546,Jaikumar Chatterjee,WB-15-IG-6545
Hyundai Xcent 1.2 VTVT SX Option,2012,First Owner,5,1197 CC,81.86 bhp,113.75nm@ 4000rpm,20.14,Petrol,141.38,Shyambazar,Behala,333.33,191.45,539,563,Ajay Das,MP-01-WT-8188
Volvo S90 D4 Inscription BSIV,2017,First Owner,5,1969 CC,190 bhp,400Nm,18,Diesel,110.16,Salt Lake,Tollygunge,162.59,180.05,550,538,Aditya Das,MP-13-CQ-6466
Ford Endeavour 2.2 Titanium AT 4X2,2021,Second Owner,7,2198 CC,158 bhp,385Nm@ 1600-2500rpm,12.62,Diesel,104.43,Shyambazar,Salt Lake,231.47,192.68,506,580,Govind Nag,TN-08-CU-7975
Maruti Swift VXI Deca,2013,First Owner,5,1197 CC,81.80 bhp,113Nm@ 4200rpm,20.4,Petrol,110.41,Ballygunge,Barasat,309,106.8,505,562,Devesh Verma,MP-10-RL-8110
Maruti Alto 800 LXI,2009,First Owner,5,796 CC,47.3 bhp,69Nm@ 3500rpm,24.7,Petrol,143.65,Rajarhat,Esplanade,473.69,104.54,535,534,Harsh Mitra,UP-01-GA-6255
