travelling distance(km),pickup_encoded,drop_encoded,fuel_type_encoded,fuel price,seats,car_age,owner_encoded,engine_cc,power_bhp
143.67,0,8,3,556,5,7,0,1198,73.75
481.75,8,5,3,516,5,2,4,1799,130.0
174.81,10,0,3,551,7,16,0,1373,91.1
307.59,6,9,1,559,5,13,0,1248,74.0
187.39,2,11,3,580,5,3,0,1197,78.9
266.41,11,5,1,506,5,0,0,1248,74.02
119.1,0,2,3,577,5,21,0,1499,110.4
116.91,9,0,1,501,5,8,0,1999,177.0
367.97,4,6,3,583,5,19,0,1197,83.1
272.32,4,4,1,593,5,23,2,1399,68.0
465.28,2,6,1,600,4,16,0,2993,241.0
391.71,10,3,1,568,7,5,0,2982,171.0
279.58,6,10,3,533,5,6,2,796,46.3
117.45,5,10,3,547,5,14,0,1798,138.03
179.51,0,11,3,503,5,21,4,1086,68.05
152.35,0,11,3,560,5,2,0,814,55.2
132.23,4,0,1,585,5,21,4,1248,73.94
424.71,6,2,3,547,5,13,0,1598,103.5
456.4,11,0,3,561,5,17,4,796,46.3
169.91,8,6,1,568,5,21,2,1498,98.6
209.37,5,1,1,597,5,16,1,1998,163.7
169.22,0,11,1,519,5,16,0,1248,74.02
199.23,11,0,1,561,5,7,2,1498,89.84
184.73,4,5,3,574,8,3,0,2694,163.7
115.37,3,2,1,532,7,0,2,2179,118.35
421.29,1,8,1,538,7,18,4,2967,241.4
199.65,7,2,3,571,5,7,0,1497,117.6
141.42,6,4,1,573,5,18,0,1186,73.97
406.56,7,10,1,557,5,11,2,936,57.6
354.45,1,9,1,571,5,22,0,1582,126.32
198.88,4,3,1,535,7,4,0,2179,138.0
113.89,9,7,1,580,5,25,0,1248,88.5
454.01,5,0,1,586,7,22,0,2179,152.87
135.99,11,8,1,596,7,18,2,2179,120.0
131.72,8,9,1,518,5,20,0,1248,74.0
424.04,5,1,3,514,5,18,0,998,67.05
162.09,6,1,3,549,5,10,4,796,46.3
390.53,6,5,3,509,5,5,0,1193,88.7
384.88,3,4,3,501,5,3,3,1799,139.46
172.79,5,10,3,526,5,18,0,998,67.04
161.17,5,2,1,506,5,4,0,1598,103.6
459.17,4,2,3,505,5,4,4,1586,104.68
186.67,7,11,1,566,5,7,4,1598,103.6
263.83,0,0,3,538,5,24,0,1197,81.83
439.21,3,9,1,564,5,1,0,1396,88.7
360.67,5,7,1,587,5,3,0,1248,74.0
105.34,4,4,1,507,5,2,0,1248,74.0
168.59,2,11,1,562,7,3,0,2956,83.83
134.76,1,9,3,543,5,21,4,796,46.3
205.81,0,3,3,584,5,8,0,1199,74.0
218.82,8,4,3,522,5,25,0,814,55.2
410.68,0,11,1,584,7,7,2,2494,102.0
187.88,5,6,1,540,5,18,0,1995,184.0
440.59,1,7,3,573,5,6,0,1368,160.0
225.54,10,5,1,589,5,4,0,1582,126.24
125.65,2,5,1,561,8,9,2,2179,120.0
177.93,8,10,3,519,5,4,0,1197,83.1
156.33,6,0,3,550,5,13,0,1197,81.83
359.65,0,7,3,530,4,13,0,1969,400.0
233.3,2,9,1,506,5,11,0,1248,73.94
143.23,7,6,1,599,5,11,0,1248,88.5
140.87,7,7,1,565,5,20,4,1248,75.0
391.61,5,8,1,553,5,10,0,1999,177.0
157.87,11,9,3,537,5,19,0,998,67.04
159.58,1,3,3,514,5,2,0,1086,62.1
389.99,0,0,1,519,5,10,2,1493,82.0
172.91,7,1,1,577,5,24,0,1248,74.02
131.29,11,8,1,539,5,19,0,1248,88.5
185.82,5,2,3,564,5,10,4,796,46.3
221.64,9,10,3,573,5,2,0,1086,68.05
158.29,10,0,1,575,5,17,0,1969,190.0
128.11,9,0,1,534,5,18,0,1995,190.0
430.16,9,0,1,511,7,5,4,1248,88.76
156.86,2,10,3,580,5,7,0,1197,81.8
350.08,3,5,1,531,7,17,0,1493,70.0
148.01,5,6,1,504,6,16,0,1198,77.0
143.94,8,4,1,518,7,12,0,2494,102.0
413.97,8,0,3,597,5,8,0,814,55.2
226.92,3,9,1,548,5,22,0,1248,88.5
272.12,2,8,1,560,7,14,0,1248,88.8
437.71,9,2,3,537,5,5,0,799,53.3
320.41,7,4,3,534,5,20,0,1197,81.86
311.61,6,7,3,568,5,9,0,1197,78.9
469.45,8,1,1,581,5,22,2,1493,82.0
188.43,6,7,3,560,5,14,2,1298,85.8
313.44,8,3,1,595,7,16,2,2755,171.5
381.68,9,1,3,531,5,24,0,1199,84.0
457.16,0,6,1,513,5,22,0,1498,98.59
183.59,2,2,3,551,5,7,2,1197,83.1
450.03,5,1,1,563,5,21,0,1582,126.2
118.49,1,7,1,507,5,18,2,1248,75.0
307.16,2,4,3,529,5,23,0,1199,88.76
417.25,11,8,3,527,5,2,0,1193,88.7
125.95,4,2,1,536,5,20,0,1498,98.59
467.03,5,10,3,505,5,7,2,1197,83.14
335.66,7,3,1,519,5,7,0,1248,88.76
129.58,8,0,1,598,5,23,2,1498,103.2
438.33,2,0,1,557,5,17,0,1956,170.0
107.68,1,8,3,517,5,8,4,998,67.1
408.15,1,6,3,548,5,15,2,796,35.0
428.85,7,0,3,531,5,15,0,998,67.1
162.49,3,6,1,549,5,18,0,1248,74.0
106.75,4,9,1,596,5,8,0,1248,74.0
167.11,4,0,1,564,5,24,2,1493,110.0
207.79,2,9,3,531,5,21,4,1591,121.3
160.5,3,6,1,575,5,7,0,1248,88.5
354.51,1,7,1,510,5,22,0,1248,88.76
281.35,11,3,3,510,7,11,0,1198,67.0
162.08,6,7,3,501,5,14,0,799,53.64
327.71,8,3,1,591,5,18,0,1248,73.9
309.94,8,8,3,595,5,10,2,1197,85.8
136.29,2,1,3,547,5,23,0,796,47.3
160.6,7,9,3,525,5,25,4,1197,81.86
230.5,1,6,3,579,5,7,2,998,66.1
275.78,8,4,3,524,5,23,2,1497,117.3
106.24,4,7,3,586,5,16,0,1197,81.8
155.99,6,4,3,587,5,22,2,1586,103.3
482.12,8,8,1,590,5,19,2,1248,74.02
261.09,8,2,3,588,5,23,0,1197,81.86
294.64,3,6,3,571,5,7,0,1298,85.8
210.91,8,9,1,558,5,14,2,1582,126.32
384.24,10,3,1,544,5,0,0,1498,98.6
181.71,1,5,3,578,5,13,2,1497,118.0
370.08,4,4,1,505,7,15,1,2967,241.4
149.0,11,8,3,535,5,21,0,998,67.1
388.21,3,0,3,567,5,18,2,1799,130.0
356.01,3,8,3,528,5,1,4,1298,85.0
119.2,2,7,3,561,5,10,0,1199,88.7
166.71,10,3,1,547,5,3,4,1582,126.3
292.42,4,0,3,517,5,10,0,998,67.1
289.91,10,4,3,513,5,4,0,1498,97.7
247.95,11,10,3,514,5,19,0,814,55.2
131.63,10,9,1,590,5,14,2,2143,136.0
319.17,4,10,3,595,4,15,4,624,35.0
132.49,6,9,1,548,5,23,2,1364,87.2
406.88,7,4,1,598,5,16,0,1396,88.73
418.87,10,1,3,567,5,25,0,1197,81.8
394.96,8,0,1,509,7,22,0,2179,138.03
186.13,5,1,1,591,5,23,4,1248,73.9
115.18,11,3,1,578,5,13,2,1248,73.9
357.25,0,5,3,598,5,0,4,998,67.1
330.15,1,1,3,598,5,11,0,799,53.3
271.18,6,10,3,595,5,12,0,1197,81.8
280.4,9,6,3,598,5,2,0,1199,88.7
134.33,0,0,1,506,5,3,2,1497,108.5
173.51,8,1,1,592,7,6,0,2494,100.0
137.86,11,6,1,589,5,24,0,1396,69.0
468.18,4,4,1,573,5,4,2,1598,103.6
186.24,11,8,1,568,5,17,0,1186,73.97
104.79,4,11,3,526,5,19,0,796,47.3
149.94,6,10,3,555,5,4,3,1798,187.74
380.47,4,0,3,518,4,12,1,796,37.0
396.55,11,5,3,592,5,0,1,998,67.1
189.13,7,4,3,538,5,9,0,1199,88.76
142.03,6,3,3,577,5,11,0,998,67.05
103.94,1,7,1,516,7,3,2,2494,100.57
325.74,8,6,3,590,5,12,4,998,67.04
245.15,6,11,1,583,5,2,0,1248,88.5
260.69,4,9,1,501,5,6,2,1399,68.0
334.2,1,6,1,546,5,10,0,1999,177.0
478.58,8,0,3,591,5,6,0,999,67.0
190.73,9,9,1,584,5,5,0,1248,74.0
342.36,10,0,3,548,5,0,0,998,67.1
189.86,8,4,3,527,5,22,0,1193,88.7
117.94,9,7,1,571,5,24,0,1995,190.0
261.68,4,11,3,537,5,3,0,1497,117.6
128.12,11,8,1,513,7,1,0,1493,100.0
238.7,4,10,3,500,5,21,2,814,55.2
360.13,4,1,3,549,5,0,0,1197,81.83
377.22,10,11,1,559,7,18,2,2494,100.6
169.38,4,10,3,564,5,25,0,1197,81.8
458.26,8,2,3,552,5,13,4,1794,125.0
355.86,4,3,1,516,5,8,2,1493,82.0
151.86,6,3,3,580,5,20,2,998,67.04
273.91,1,5,1,544,7,23,4,2609,120.0
288.91,0,11,3,540,5,10,0,796,47.3
309.41,8,9,1,582,7,17,0,2179,120.0
141.05,9,2,3,599,5,5,0,1196,73.0
327.8,2,10,3,547,5,24,2,1497,78.0
128.48,3,11,1,544,7,14,0,2755,174.5
340.55,6,10,1,527,7,17,2,2179,120.0
319.59,6,0,1,592,8,25,2,2179,120.0
495.76,5,6,3,542,5,7,0,1591,121.3
391.35,0,6,1,500,9,3,0,2523,63.0
419.4,4,10,1,533,5,22,0,1248,88.5
121.43,6,11,3,546,5,17,0,1198,73.9
134.11,7,9,3,591,5,8,2,1495,94.0
287.73,10,4,3,552,5,22,1,1341,83.0
288.68,5,1,3,542,5,1,0,1086,62.1
435.37,9,0,3,557,5,5,0,1598,103.5
492.05,0,6,1,599,5,20,1,1582,126.32
215.63,6,7,3,511,5,5,0,796,34.2
337.92,2,3,1,515,5,10,4,1199,75.0
252.59,8,0,3,568,5,16,0,1199,84.0
248.03,1,1,1,587,5,14,0,1498,99.0
229.49,2,6,1,569,5,0,2,1498,98.6
250.8,0,9,3,559,5,23,0,796,46.3
310.73,2,8,3,527,5,23,2,1197,78.9
144.17,4,4,1,552,7,6,0,1493,100.0
369.76,1,7,1,599,7,13,2,2179,140.0
124.11,9,9,1,519,5,19,0,1968,187.74
177.15,11,4,3,561,5,15,0,799,53.3
337.29,6,6,1,592,5,25,2,1396,88.73
195.99,4,5,1,545,7,5,4,2179,147.94
409.46,7,4,1,576,5,8,0,1998,190.0
172.05,7,6,1,502,7,9,0,2494,100.6
155.4,5,10,1,508,5,10,0,1968,188.0
413.14,10,4,1,553,7,11,0,2494,100.0
147.48,4,10,3,534,5,0,0,1197,81.86
478.48,0,9,3,591,5,17,0,999,67.0
427.85,6,8,1,516,7,5,0,2982,171.0
302.61,2,1,1,569,5,14,0,1498,98.6
234.7,8,2,3,513,5,0,0,999,67.0
175.46,7,9,1,596,5,18,0,2993,270.9
314.44,1,8,3,571,5,15,0,1396,85.0
401.97,11,0,3,593,5,20,0,1197,83.14
417.76,7,4,1,549,5,12,2,1498,98.59
405.67,1,0,1,585,7,25,4,1997,120.0
360.07,3,7,3,599,5,18,4,1061,64.0
137.4,4,2,1,560,5,24,0,1120,71.01
161.69,3,9,1,543,8,15,0,2489,95.0
214.34,5,9,1,555,5,10,0,1248,75.0
386.75,11,7,3,528,5,3,0,2494,157.7
239.41,4,5,1,557,7,0,2,1248,88.5
191.94,6,10,1,572,7,7,0,2179,140.0
477.88,7,1,3,532,5,11,0,1086,68.05
355.49,10,8,1,517,5,7,0,1598,103.6
100.63,1,9,1,562,7,17,2,2179,140.0
415.41,6,0,1,501,5,4,1,1399,68.0
173.89,9,2,1,518,5,16,2,1582,126.3
151.25,6,3,3,557,5,15,0,998,67.04
104.67,4,1,3,520,5,17,0,1497,117.6
186.21,9,7,1,567,5,8,0,1248,74.0
111.27,1,7,1,569,5,12,0,1999,177.0
300.74,5,3,3,522,5,11,4,998,67.1
499.27,8,11,1,537,7,3,2,2523,62.1
499.06,0,9,3,566,5,19,1,796,46.3
495.13,7,6,3,553,5,9,2,998,67.04
438.79,3,10,1,570,7,22,2,1248,88.5
178.15,5,3,3,528,4,25,0,624,35.0
490.2,1,9,3,582,5,8,0,1197,82.0
104.84,6,9,1,566,5,3,0,1498,108.495
344.38,6,1,3,522,5,9,2,998,67.1
480.87,2,7,3,596,5,14,0,1198,67.04
116.8,1,1,3,515,5,15,0,1193,64.4
274.2,9,4,3,537,5,15,0,998,67.1
210.63,5,5,3,562,5,20,2,796,47.3
140.58,7,1,3,559,5,4,2,998,67.1
444.39,9,7,1,599,5,5,0,1248,88.5
475.21,0,1,3,546,5,0,4,796,47.3
389.74,3,0,1,517,5,1,0,1999,177.0
101.55,11,7,1,556,5,16,0,1995,190.0
123.07,3,6,1,586,7,18,0,2523,62.1
110.01,3,8,3,573,5,3,0,1196,86.8
211.68,6,9,1,512,5,23,0,1969,190.0
112.09,1,0,1,594,8,22,2,2494,102.0
131.28,10,7,1,507,5,17,2,1991,123.7
151.68,4,7,3,582,5,21,0,1197,81.86
175.73,10,1,1,586,5,4,0,1405,70.0
232.22,9,10,1,525,5,10,2,1582,126.32
172.4,10,10,3,579,5,20,0,1199,88.7
227.24,7,8,1,567,7,18,2,2179,138.1
135.57,0,2,1,505,5,9,2,1248,88.7
264.72,1,8,3,542,5,24,0,1197,80.0
482.52,9,0,1,599,5,14,1,1598,103.6
233.88,10,3,1,543,5,24,4,1582,126.32
216.13,3,11,1,529,5,8,4,1396,52.8
366.7,0,7,3,577,5,15,0,998,67.1
302.73,3,2,1,544,5,5,0,1396,69.01
109.31,1,3,3,547,5,3,0,1196,73.0
168.54,4,9,3,586,5,13,4,1199,79.4
175.42,10,11,1,587,5,4,0,1364,67.1
393.66,2,10,3,584,5,21,0,1197,81.8
393.57,7,3,1,588,5,14,0,1186,73.97
196.39,9,0,3,512,5,6,0,796,47.3
280.03,9,11,3,588,5,12,1,1298,85.8
358.11,2,10,3,531,5,24,0,1591,121.3
186.08,10,9,1,500,5,18,0,1248,74.0
215.9,3,1,1,554,7,15,2,2499,141.0
190.68,0,7,3,569,5,19,0,796,46.3
232.62,5,2,3,568,5,25,0,1197,81.86
172.47,6,11,3,510,5,18,2,1198,86.8
112.32,8,4,3,525,5,12,0,1197,83.1
142.68,4,6,1,500,7,20,0,1498,74.96
270.72,6,5,3,544,5,17,2,998,67.1
411.08,11,3,3,575,5,20,0,796,47.3
275.15,10,9,1,561,5,23,0,1582,126.2
244.63,11,2,3,530,5,16,4,995,63.0
296.8,0,7,3,534,5,23,0,1368,98.63
351.47,3,6,3,510,5,17,1,1197,78.9
424.45,11,7,3,542,5,0,0,1197,85.8
322.73,7,5,1,557,5,11,2,1995,184.0
375.31,5,1,3,580,5,25,0,1197,80.0
369.69,3,7,1,506,5,3,0,1248,88.5
160.44,8,10,1,566,7,1,2,2179,140.0
349.96,0,11,3,567,5,16,2,796,46.3
155.65,2,3,3,581,4,8,0,624,37.48
388.26,2,3,3,506,5,22,0,1199,79.4
188.0,1,0,1,600,5,8,4,1405,68.0
252.44,0,2,1,597,5,10,2,1461,108.45
316.99,7,10,1,594,7,25,2,1498,98.6
288.92,11,9,3,571,5,4,0,796,46.3
197.18,5,4,1,563,7,14,0,2179,147.94
346.09,11,5,3,564,5,18,2,995,62.0
100.97,1,7,1,596,5,14,0,1498,98.96
114.96,0,2,3,509,5,16,0,1196,73.0
380.02,6,2,1,559,5,12,2,1498,98.6
348.49,6,8,3,570,5,12,0,814,55.2
200.06,8,1,1,512,5,2,2,1461,108.45
419.18,7,1,1,597,5,7,0,1582,126.2
450.03,10,3,3,534,5,19,0,1086,68.0
164.93,9,10,3,580,5,12,0,1373,91.1
339.55,2,4,1,540,5,18,0,1999,177.0
150.35,4,2,3,558,5,0,4,1497,118.0
178.15,9,0,3,536,5,0,0,1591,121.3
181.4,7,5,3,593,5,20,2,998,67.1
382.25,3,8,3,537,5,5,0,1197,81.83
269.93,10,9,1,584,5,13,0,1598,103.6
395.49,8,3,1,540,5,20,4,1248,74.0
413.42,8,3,3,578,5,13,0,1197,83.14
484.04,0,10,3,567,5,23,2,998,67.1
273.52,8,1,3,528,5,11,0,1197,81.83
378.4,4,11,1,572,5,9,0,1248,74.0
264.79,4,0,3,579,5,15,2,998,67.1
310.57,7,6,1,572,5,4,0,1047,69.0
446.76,0,9,1,523,5,18,2,1399,68.0
115.98,10,6,3,532,5,10,0,799,53.3
136.65,2,8,1,531,5,16,2,1248,74.0
393.7,7,0,3,567,5,16,0,1194,94.93
344.92,2,11,3,572,5,12,0,1591,121.3
496.99,3,0,1,595,5,20,0,1248,74.02
430.91,11,4,1,558,7,17,0,1493,70.0
129.43,11,0,2,571,5,4,2,1061,57.5
148.01,1,8,3,544,5,24,0,1197,81.8
233.38,3,8,1,517,5,15,0,1248,74.0
223.83,2,7,1,575,5,24,2,1364,87.2
151.01,0,7,1,600,7,23,0,1948,90.0
199.67,10,1,1,509,7,10,2,1248,88.76
189.35,2,8,1,506,5,8,0,1984,150.0
217.1,2,3,1,511,5,23,0,1498,108.495
103.03,9,9,1,595,8,16,1,2494,102.0
441.3,11,9,3,593,5,20,0,1497,117.6
476.41,10,5,1,572,5,16,2,1248,74.0
374.09,8,10,1,561,5,1,0,1396,70.0
416.55,9,9,1,586,5,20,2,1248,73.9
405.2,11,6,3,547,5,11,0,1197,81.83
432.26,1,9,3,578,5,10,0,1598,103.5
176.85,10,2,1,550,5,6,4,1248,73.9
240.34,8,1,3,532,5,0,0,998,67.1
226.14,1,7,1,566,5,25,0,1248,88.5
441.46,6,3,1,588,7,13,0,1248,88.8
153.33,7,10,3,587,5,8,1,1086,62.1
465.08,1,4,1,508,5,0,0,1248,88.76
318.03,1,6,3,551,5,2,0,1497,117.3
433.29,9,3,1,506,5,15,0,1248,88.5
314.72,10,7,3,552,5,17,2,796,46.3
140.49,7,3,3,537,7,3,0,1497,117.3
319.57,5,8,3,521,5,17,0,1197,81.83
375.35,5,7,1,594,5,7,0,1461,63.1
224.99,6,0,1,503,7,1,4,1248,88.76
249.82,2,7,3,563,5,10,0,2494,157.7
420.45,10,3,3,543,5,16,2,998,67.04
377.67,3,10,3,522,5,11,2,1462,103.25
425.91,9,11,1,563,7,14,0,2523,62.1
370.66,10,3,1,567,5,12,0,1984,150.0
304.68,6,1,3,518,5,8,2,796,46.3
484.97,7,3,1,582,7,14,0,2494,102.0
234.75,8,7,1,538,7,13,0,2179,153.86
396.51,11,0,1,586,5,22,0,1582,126.2
184.72,0,3,1,589,5,4,4,1248,88.8
335.43,7,3,1,511,5,17,2,1248,74.0
356.38,5,5,1,540,5,13,0,1396,88.7
331.21,8,1,1,528,5,18,4,2993,235.0
276.05,4,5,1,525,7,10,0,2179,140.0
178.99,0,2,3,528,8,1,0,1298,80.0
316.78,4,6,1,523,8,8,0,2755,171.5
410.76,1,9,3,591,5,20,2,796,46.3
411.38,0,7,3,527,5,15,0,796,47.3
463.49,5,0,3,527,4,18,0,624,37.48
232.22,0,11,1,521,7,25,0,2179,140.0
256.23,2,4,3,522,5,0,0,1197,82.0
142.92,2,4,3,586,5,19,4,1150,76.0
156.25,4,5,1,552,5,2,0,1497,108.5
168.78,10,0,3,531,5,25,0,998,67.1
434.64,1,2,3,584,5,7,2,1086,68.05
440.99,11,1,1,581,5,17,0,1582,126.32
370.09,4,2,1,575,7,12,0,2696,162.0
155.75,11,5,1,600,5,4,0,1047,69.0
365.19,7,11,1,598,5,4,2,1248,74.02
283.03,3,4,1,527,5,4,2,1461,65.0
285.53,2,8,3,546,5,5,0,1197,81.8
113.18,4,9,1,565,5,14,0,1405,70.0
124.36,6,10,1,568,5,9,0,1248,74.0
185.09,0,9,3,532,7,5,2,1196,73.0
155.72,5,4,1,514,5,22,0,1498,98.6
220.18,2,10,1,591,5,18,2,1582,126.32
119.91,1,3,1,512,5,21,0,1396,90.0
400.39,1,7,1,599,5,23,2,1405,70.0
102.14,2,9,1,512,7,14,2,2494,100.6
199.58,1,9,1,568,5,12,4,1498,98.6
480.53,3,10,1,582,7,19,0,2523,62.1
132.37,10,9,3,569,5,3,2,1086,68.05
198.19,1,10,1,576,5,24,0,1186,73.97
208.6,11,7,1,589,5,25,0,1248,88.7
100.39,3,8,3,507,5,9,0,1197,78.9
218.88,9,4,1,553,5,9,0,1498,98.96
273.85,3,11,1,527,7,15,0,1493,100.0
124.61,2,4,3,545,5,24,2,814,55.2
435.41,1,5,1,517,5,14,0,1396,90.0
464.82,10,0,3,590,5,15,2,1798,138.0
382.8,8,4,3,530,5,14,2,1197,81.83
358.24,5,5,3,543,5,5,0,998,67.1
453.18,10,1,3,525,5,7,0,1197,81.86
121.02,1,3,1,511,5,19,0,1498,103.52
315.87,0,0,1,526,5,4,0,1399,68.0
227.31,8,2,1,588,5,23,0,1396,88.7
450.31,8,5,1,551,7,12,0,1493,70.0
357.57,6,8,1,580,5,18,0,1999,177.0
324.07,0,2,1,514,7,15,2,1498,98.6
178.89,4,6,3,555,5,12,2,1197,80.0
241.65,7,6,1,579,5,23,2,1461,78.0
160.0,1,9,3,535,5,12,2,1061,67.0
210.69,2,10,3,596,5,2,0,1197,81.86
225.01,5,8,3,583,5,3,2,1197,85.8
491.98,1,0,1,545,5,6,0,1248,88.5
453.2,7,1,2,510,5,3,4,1086,62.1
117.85,10,7,1,586,5,8,2,1405,70.0
396.02,4,0,1,529,6,9,2,2498,105.0
355.27,10,2,3,552,5,20,2,1197,81.86
164.71,6,5,1,505,5,12,0,1582,126.24
160.62,6,2,2,509,5,6,2,1061,57.5
451.51,4,10,3,583,5,24,2,1591,121.3
156.51,11,10,1,559,8,24,0,2494,100.6
198.11,7,7,1,503,7,6,4,2494,102.0
185.69,3,8,3,516,5,9,0,1197,85.8
289.15,7,2,3,579,5,18,0,1197,78.9
256.33,3,4,3,560,5,0,0,1197,81.8
356.83,2,5,3,507,5,2,0,1198,108.5
197.56,10,5,1,583,7,20,0,1248,88.5
384.04,8,5,1,576,5,23,2,1396,90.0
216.74,5,10,3,578,5,12,2,1197,78.9
122.21,2,5,1,562,5,7,0,1461,63.1
310.1,11,6,1,512,7,6,0,2523,63.0
172.89,9,11,3,588,5,18,0,999,67.0
206.39,5,1,1,514,5,18,2,1405,70.0
258.49,8,9,1,507,7,1,0,1248,88.5
165.27,4,2,1,599,5,1,0,1248,73.94
228.03,11,2,3,600,5,23,2,814,55.2
308.3,9,9,1,567,5,3,2,1582,126.32
373.11,2,1,3,595,5,4,0,796,47.3
444.08,11,8,1,521,7,25,2,1498,98.6
365.86,0,8,3,571,5,20,0,1197,85.8
424.76,8,0,3,538,5,0,0,1197,81.86
492.05,1,1,1,561,5,2,0,1984,150.0
197.55,10,4,3,596,5,19,0,1197,81.8
382.27,9,2,3,519,5,15,0,1591,121.3
420.24,10,2,1,572,7,13,0,2523,62.1
161.68,0,10,1,548,5,21,0,2143,170.0
181.35,10,9,3,511,5,10,0,1086,62.1
174.6,11,7,1,599,5,15,0,1498,108.495
153.78,6,0,1,511,5,4,0,1498,98.6
105.26,2,9,1,576,5,13,2,1186,73.97
193.8,4,8,1,528,5,12,2,1498,89.75
191.6,6,11,1,510,7,24,1,2523,63.0
309.07,5,3,3,535,5,5,0,1591,121.3
265.7,0,8,1,513,7,9,0,2179,153.86
113.09,0,1,3,563,5,8,0,1198,86.7
218.51,2,1,3,591,5,19,2,998,67.05
347.2,11,4,3,590,5,5,0,1197,81.8
184.59,3,6,3,512,5,23,2,999,123.37
478.51,6,3,1,534,5,25,2,1248,88.5
187.57,11,11,1,538,5,21,0,2596,80.8
394.56,5,1,1,535,5,13,0,1498,98.6
144.1,4,2,1,587,5,20,2,1461,108.45
103.59,11,4,1,574,5,9,0,2179,147.94
285.33,5,2,1,533,5,8,2,1248,74.0
382.69,0,4,3,590,5,5,0,1198,86.8
202.76,10,10,1,504,5,14,0,1248,88.5
248.59,10,6,1,543,7,4,0,1997,120.0
305.12,9,10,1,580,5,20,1,1995,181.0
158.25,3,7,1,531,7,4,2,1493,70.0
266.39,0,4,1,538,5,18,2,1248,74.0
357.48,3,3,3,565,5,24,0,1199,88.76
135.97,4,3,1,550,5,20,0,1396,88.76
173.34,6,2,1,519,5,18,0,1248,75.0
471.91,7,7,3,580,5,17,0,998,67.04
192.14,2,8,1,553,5,23,2,1396,88.73
216.87,1,0,1,586,5,21,0,1248,74.0
455.44,10,0,1,599,5,25,2,1582,126.2
401.7,1,6,1,581,5,3,2,1248,73.9
400.96,11,0,1,502,7,7,0,2953,153.86
467.59,3,0,1,529,5,8,0,1248,74.0
455.25,2,10,3,588,5,24,0,1499,110.4
294.57,8,6,1,590,5,2,2,1396,88.73
189.66,3,10,1,502,5,21,4,1998,68.0
171.25,4,7,1,571,5,16,2,1995,52.0
185.38,0,8,3,521,5,7,2,796,46.3
357.89,7,8,3,527,5,9,0,1199,88.7
132.79,2,7,1,599,7,10,0,2494,100.6
122.73,7,11,3,591,5,20,0,1197,81.8
204.62,4,6,3,558,7,4,4,1373,93.7
156.85,5,10,3,504,5,9,0,796,47.3
421.57,10,6,3,595,4,10,4,796,37.0
438.7,0,9,3,544,5,0,4,998,67.1
134.4,2,5,3,582,4,23,2,624,37.48
439.92,0,4,3,580,5,7,2,1086,68.05
135.8,9,7,3,568,5,14,1,995,62.0
356.85,8,4,1,572,5,3,2,1461,63.1
306.88,7,0,3,507,5,18,0,1199,84.0
147.44,8,8,1,543,5,16,0,1461,65.0
465.69,0,9,1,599,5,9,0,1364,67.04
473.33,6,11,1,583,5,25,0,1498,89.75
167.68,1,9,1,566,5,2,0,1582,126.2
185.09,11,11,1,508,5,9,0,1995,190.0
315.87,2,1,1,547,7,3,0,2179,147.94
335.85,1,7,1,521,5,6,4,1405,70.0
254.59,1,6,1,523,7,5,0,2523,62.1
192.75,11,5,3,529,5,23,1,993,60.0
473.46,7,5,3,531,5,8,0,1196,86.8
167.73,10,6,1,528,7,9,0,2179,140.0
307.3,2,11,1,551,5,22,0,1499,98.63
105.94,6,8,3,579,5,2,0,1197,78.9
154.57,9,11,1,501,7,11,0,2179,140.0
357.8,3,6,3,597,5,4,0,799,53.3
404.06,3,8,1,532,5,7,0,1396,69.0
304.46,3,1,3,518,5,13,2,999,67.0
304.11,8,9,1,558,7,11,1,2494,102.0
198.68,9,10,1,596,7,0,0,2179,147.94
116.15,2,2,3,572,5,5,0,1193,88.7
162.16,0,7,3,566,5,10,0,1598,103.5
230.39,10,5,1,588,5,17,0,1248,76.9
105.05,5,7,3,562,5,18,0,1388,68.0
108.41,10,2,1,577,7,5,2,2755,171.5
463.87,2,0,3,582,5,2,2,995,62.0
402.1,5,1,1,542,5,16,2,1582,126.32
101.14,5,6,3,521,5,22,0,1198,82.0
495.05,7,0,3,586,5,10,0,1799,130.0
179.35,11,10,1,576,5,19,2,1396,53.5
176.3,0,9,1,559,5,4,0,1248,88.5
146.03,6,5,3,520,5,5,0,1193,88.7
262.7,10,6,1,534,7,10,2,2494,100.0
462.71,9,9,3,596,5,6,0,998,67.04
197.5,1,1,3,575,5,2,2,998,67.04
481.32,8,1,1,589,5,11,0,1999,177.0
291.91,0,7,1,550,7,2,2,2523,62.1
289.86,1,5,1,541,8,8,2,2179,118.3
470.55,0,9,3,557,5,17,0,799,53.64
184.73,0,1,1,585,5,4,2,936,57.6
335.62,4,0,3,576,5,11,0,1197,82.0
498.09,11,2,3,585,5,11,0,1497,117.3
254.99,1,11,3,574,7,7,0,999,72.0
139.34,2,6,3,519,7,2,0,1373,93.7
379.68,11,7,3,589,5,11,0,1086,68.0
190.7,10,0,1,573,5,19,0,1248,88.8
397.67,11,7,1,548,5,6,0,1995,190.0
116.64,5,1,1,533,5,0,0,1248,74.0
486.13,1,11,3,525,5,13,0,796,47.3
340.38,0,10,1,502,5,2,0,1396,69.0
251.43,2,5,1,500,5,4,2,1248,88.8
348.82,11,5,3,506,5,4,0,1798,138.03
408.37,8,11,3,567,5,2,0,796,46.3
